date,ticker,bhavcopy,yfinance,absolute_diff,relative_diff_pct
2023-05-04,TATASTEEL,100.93232825490512,100.93233489990234,6.644997228022476e-06,6.583615879502363e-06
2023-05-04,TCS,2906.420539460936,2906.420654296875,0.00011483593880257104,3.951112122493236e-06
2023-05-05,BHARTIARTL,763.2894249813578,763.2893676757812,5.730557654715085e-05,7.507713191609957e-06
2023-05-05,GOLDBEES,52.5,52.5,0.0,0.0
2023-05-05,HDFCBANK,769.483486281989,769.4835205078125,3.422582346956915e-05,4.447895576370782e-06
2023-05-05,INFY,1130.2962011036689,1130.2962646484375,6.354476863634773e-05,5.621956881907631e-06
2023-05-05,ITC,374.575710612663,359.9345397949219,14.641170817741113,4.067731545320196
2023-05-05,LT,2288.513495289762,2288.513427734375,6.75553869768919e-05,2.9519331701615418e-06
2023-05-05,LTGILTBEES,24.04,24.040000915527344,9.155273446026513e-07,3.808349874110511e-06
2023-05-05,MARUTI,8601.847673059754,8601.8486328125,0.0009597527459845878,1.1157517261156254e-05
2023-05-05,RELIANCE,1202.081334029471,1109.5205078125,92.56082621697101,8.342416887765452
2023-05-05,SUNPHARMA,941.0456799515051,941.0457763671875,9.641568237839238e-05,1.0245588981929806e-05
2023-05-05,TATASTEEL,98.75099022868474,98.7509994506836,9.221998851671742e-06,9.338638497808039e-06
2023-05-05,TCS,2915.4447284243943,2915.445068359375,0.0003399349807295948,1.165979714105498e-05
2023-05-08,BHARTIARTL,769.5427169807605,769.5426635742188,5.340654172414361e-05,6.940036498573259e-06
2023-05-08,GOLDBEES,52.17,52.16999816894531,1.8310546892053026e-06,3.5097848446835013e-06
2023-05-08,HDFCBANK,778.3822587988908,778.38232421875,6.54198591973909e-05,8.404592083080995e-06
2023-05-08,INFY,1136.131262105316,1136.13134765625,8.555093404538638e-05,7.53002143826691e-06
2023-05-08,ITC,376.934554737804,362.2012023925781,14.733352345225853,4.067725962228268
2023-05-08,LT,2276.8663813915473,2276.8662109375,0.00017045404729287839,7.486344453356963e-06
2023-05-08,LTGILTBEES,24.04,24.040000915527344,9.155273446026513e-07,3.808349874110511e-06
2023-05-08,MARUTI,8724.502572187826,8724.5029296875,0.00035749967355513945,4.0976509084391425e-06
2023-05-08,RELIANCE,1216.9242754530355,1123.220703125,93.70357232803553,8.342400747006845
2023-05-08,SUNPHARMA,932.7062571604464,932.706298828125,4.1667678601697844e-05,4.467395433487491e-06
2023-05-08,TATASTEEL,99.56899198851738,99.56900024414062,8.255623242803267e-06,8.291358979763471e-06
2023-05-08,TCS,2933.4028644616756,2933.40283203125,3.243042556277942e-05,1.1055564959798857e-06
2023-05-09,BHARTIARTL,769.3972915854256,769.397216796875,7.478855059162015e-05,9.720408257125882e-06
2023-05-09,GOLDBEES,52.37,52.369998931884766,1.0681152318170462e-06,2.0395555730415313e-06
2023-05-09,HDFCBANK,778.4059257470741,778.4059448242188,1.9077144656876044e-05,2.450796372217338e-06
2023-05-09,INFY,1140.7095407373774,1140.70947265625,6.808112743783568e-05,5.9683143753774856e-06
2023-05-09,ITC,370.25116304990456,355.7790222167969,14.472140833107687,4.067733039158495
2023-05-09,LT,2285.48139539064,2285.481689453125,0.0002940624849543383,1.2866543027290769e-05
2023-05-09,LTGILTBEES,24.02,24.020000457763672,4.5776367230132564e-07,1.9057604645189281e-06
2023-05-09,MARUTI,8758.43453095915,8758.4345703125,3.935335007554386e-05,4.493194504065323e-07
2023-05-09,RELIANCE,1220.690394918716,1126.6968994140625,93.99349550465354,8.342394086070065
2023-05-09,SUNPHARMA,928.4395757324629,928.4395751953125,5.371504130380345e-07,5.7855182759204984e-08
2023-05-09,TATASTEEL,99.56899198851738,99.56900024414062,8.255623242803267e-06,8.291358979763471e-06
2023-05-09,TCS,2962.866841427366,2962.8671875,0.000346072633874428,1.1680328950770022e-05
2023-05-10,BHARTIARTL,771.772573042563,771.7725219726562,5.1069906703560264e-05,6.617222724258854e-06
2023-05-10,GOLDBEES,52.43,52.43000030517578,3.051757815342171e-07,5.820632839174155e-07
2023-05-10,HDFCBANK,782.0033018709279,782.0032958984375,5.972490384920093e-06,7.63742354571325e-07
2023-05-10,INFY,1134.0216631277974,1134.021728515625,6.538782758980233e-05,5.766011880159613e-06
2023-05-10,ITC,371.6053143069299,357.08026123046875,14.525053076461177,4.067727806182582
2023-05-10,LT,2275.9519385648277,2275.951904296875,3.426795274208416e-05,1.5056536422139726e-06
2023-05-10,LTGILTBEES,24.02,24.020000457763672,4.5776367230132564e-07,1.9057604645189281e-06
2023-05-10,MARUTI,8812.841014428184,8812.8408203125,0.00019411568428040482,2.202645982587049e-06
2023-05-10,RELIANCE,1229.0841644468012,1134.4442138671875,94.6399505796137,8.342406741799774
2023-05-10,SUNPHARMA,924.9001695478855,924.9002685546875,9.900680197461043e-05,1.0704592196661942e-05
2023-05-10,TATASTEEL,99.29632473523984,99.29633331298828,8.577748445759426e-06,8.638534938366579e-06
2023-05-10,TCS,2966.0704285093943,2966.0703125,0.00011600939433265012,3.911215248126392e-06
2023-05-11,BHARTIARTL,764.549778407594,764.5496826171875,9.579040647622605e-05,1.2528996957832577e-05
2023-05-11,GOLDBEES,52.37,52.369998931884766,1.0681152318170462e-06,2.0395555730415313e-06
2023-05-11,HDFCBANK,782.5239747309595,782.5240478515625,7.31206030195608e-05,9.344198842235594e-06
2023-05-11,INFY,1127.6030960259855,1127.6029052734375,0.00019075254795097862,1.6916642113894003e-05
2023-05-11,ITC,367.28076674417144,352.9247131347656,14.35605360940582,4.067738266864838
2023-05-11,LT,2158.2294567671674,2158.229248046875,0.00020872029244856094,9.67090463802424e-06
2023-05-11,LTGILTBEES,24.01,24.010000228881836,2.2888183437430598e-07,9.532771020092788e-07
2023-05-11,MARUTI,8901.99651516587,8901.99609375,0.0004214158707327442,4.733948052713885e-06
2023-05-11,RELIANCE,1221.0596223173122,1127.03759765625,94.02202466106223,8.34240355925901
2023-05-11,SUNPHARMA,931.930496900813,931.9305419921875,4.5091374545336294e-05,4.838490908232762e-06
2023-05-11,TATASTEEL,98.66010114425889,98.66010284423828,1.6999793928107465e-06,1.7230667147130635e-06
2023-05-11,TCS,2961.874180641386,2961.874267578125,8.693673908055644e-05,2.935193435865971e-06
2023-05-12,BHARTIARTL,767.7976122367412,767.797607421875,4.814866201741097e-06,6.271009645248236e-07
2023-05-12,GOLDBEES,51.91,51.90999984741211,1.5258788721439487e-07,2.939469999285733e-07
2023-05-12,HDFCBANK,789.4347236004683,789.4347534179688,2.981750049002585e-05,3.7770696515357085e-06
2023-05-12,INFY,1117.8181475770698,1117.81787109375,0.0002764833197943517,2.4734201066567432e-05
2023-05-12,ITC,367.3244490427852,352.9667053222656,14.35774372051958,4.067733161237028
2023-05-12,LT,2137.967328869859,2137.96728515625,4.37136091022694e-05,2.044634144112952e-06
2023-05-12,LTGILTBEES,24.04,24.040000915527344,9.155273446026513e-07,3.808349874110511e-06
2023-05-12,MARUTI,8935.159477704417,8935.1591796875,0.00029801691744069103,3.3353285761061717e-06
2023-05-12,RELIANCE,1223.0534502697312,1128.8779296875,94.17552058223123,8.342400724257338
2023-05-12,SUNPHARMA,927.0335102618774,927.0335083007812,1.961096131708473e-06,2.1154533403038376e-07
2023-05-12,TATASTEEL,97.02409762459362,97.02410125732422,3.6327305963368417e-06,3.7441527922038977e-06
2023-05-12,TCS,2954.7901923050717,2954.79052734375,0.00033503867825857014,1.1338830118687223e-05
2023-05-15,BHARTIARTL,772.7420756781293,772.7420043945312,7.128359800390172e-05,9.2247603467285e-06
2023-05-15,GOLDBEES,52.28,52.279998779296875,1.2207031261368684e-06,2.334933348583536e-06
2023-05-15,HDFCBANK,793.2214353097881,793.2215576171875,0.0001223073993514845,1.5419071528879278e-05
2023-05-15,INFY,1129.622924834248,1129.6229248046875,2.9560396797023714e-08,2.61683754356656e-09
2023-05-15,ITC,373.7457469390023,359.1370544433594,14.608692495642913,4.067720753093968
2023-05-15,LT,2162.7535423309364,2162.753662109375,0.00011977843860222492,5.5382376967242175e-06
2023-05-15,LTGILTBEES,24.08,24.079999923706055,7.629394360719743e-08,3.168353149872242e-07
2023-05-15,MARUTI,8850.473767569752,8850.4736328125,0.00013475725245370995,1.5225993324708302e-06
2023-05-15,RELIANCE,1225.4657359405592,1131.1044921875,94.36124375305917,8.342398461398487
2023-05-15,SUNPHARMA,924.1244092882522,924.12451171875,0.00010243049780456204,1.1084058101007925e-05
2023-05-15,TATASTEEL,97.88754392663918,97.88754272460938,1.202029807245708e-06,1.2279701520625793e-06
2023-05-15,TCS,2937.4186285504147,2937.418701171875,7.262146027642302e-05,2.4722883478426447e-06
2023-05-16,BHARTIARTL,763.3379001131361,763.337890625,9.488136129220948e-06,1.2429798449350292e-06
2023-05-16,GOLDBEES,52.05,52.04999923706055,7.629394502828291e-07,1.4657818664089476e-06
2023-05-16,HDFCBANK,788.6731472632871,788.6731567382812,9.474994158154004e-06,1.201384131969164e-06
2023-05-16,INFY,1134.9642499049864,1134.9642333984375,1.6506548945471877e-05,1.4543673236332843e-06
2023-05-16,ITC,370.3822099457457,355.9049377441406,14.477272201605103,4.067735697449859
2023-05-16,LT,2143.839014388794,2143.8388671875,0.00014720129411216476,6.8662480359486145e-06
2023-05-16,LTGILTBEES,24.1,24.100000381469727,3.8146972514141453e-07,1.5828619049928446e-06
2023-05-16,MARUTI,8719.792470262062,8719.791015625,0.0014546370621246751,1.668201748778279e-05
2023-05-16,RELIANCE,1208.0135875669155,1114.99609375,93.01749381691548,8.342405353553776
2023-05-16,SUNPHARMA,912.4395203775247,912.4396362304688,0.00011585294407723268,1.269705298597637e-05
2023-05-16,TATASTEEL,97.61487667336164,97.61488342285156,6.74948992696045e-06,6.914406584621706e-06
2023-05-16,TCS,2940.2161271290865,2940.21630859375,0.00018146466345569934,6.171813377312041e-06
2023-05-17,BHARTIARTL,768.0884630274111,768.0885009765625,3.794915141952515e-05,4.940726409948316e-06
2023-05-17,GOLDBEES,51.62,51.619998931884766,1.0681152318170462e-06,2.069188791008072e-06
2023-05-17,HDFCBANK,784.4360578725992,784.4360961914062,3.831880701454793e-05,4.884885741565614e-06
2023-05-17,INFY,1119.3442404544237,1119.3443603515625,0.00011989713880211639,1.0711372036078264e-05
2023-05-17,ITC,373.5710177445474,358.9691162109375,14.601901533609919,4.067731978655664
2023-05-17,LT,2136.523471775039,2136.523681640625,0.00020986558592994697,9.822759641437361e-06
2023-05-17,LTGILTBEES,24.21,24.209999084472656,9.155273446026513e-07,3.7816083404556365e-06
2023-05-17,MARUTI,8765.980306493282,8765.98046875,0.00016225671788561158,1.8509819690340796e-06
2023-05-17,RELIANCE,1200.875191194057,1108.4073486328125,92.46784256124442,8.342406126709712
2023-05-17,SUNPHARMA,907.5910187548161,907.591064453125,4.569830889522564e-05,5.035121067742272e-06
2023-05-17,TATASTEEL,96.34242949139976,96.34243774414062,8.252740869352237e-06,8.566049461265738e-06
2023-05-17,TCS,2895.5915127047865,2895.591796875,0.0002841702134901425,9.813890680199693e-06
2023-05-18,BHARTIARTL,774.9719317399318,774.9718627929688,6.894696309700521e-05,8.8967053395362e-06
2023-05-18,GOLDBEES,51.59,51.59000015258789,1.5258788721439487e-07,2.957702786646351e-07
2023-05-18,HDFCBANK,787.5719827888711,787.5719604492188,2.2339652332448168e-05,2.836522051865074e-06
2023-05-18,INFY,1118.5363089311186,1118.5361328125,0.00017611861858313205,1.574545635287535e-05
2023-05-18,ITC,366.6692145635794,352.3371276855469,14.332086878032499,4.067719735407382
2023-05-18,LT,2106.298729923473,2106.298828125,9.820152718020836e-05,4.66227896388406e-06
2023-05-18,MARUTI,8702.44199276001,8702.44140625,0.0005865100101800635,6.739603092976165e-06
2023-05-18,RELIANCE,1198.290599403884,1106.0218505859375,92.26874881794652,8.342398368446814
2023-05-18,SUNPHARMA,901.4819067102032,901.48193359375,2.6883546752287657e-05,2.9821503626940835e-06
2023-05-18,TATASTEEL,95.61531681599295,95.61531829833984,1.4823468887925628e-06,1.550323646015934e-06
2023-05-18,TCS,2887.605105472126,2887.605224609375,0.00011913724893020117,4.125814980346478e-06
2023-05-19,BHARTIARTL,781.1767486075563,781.1766967773438,5.183021255561471e-05,6.634889746383168e-06
2023-05-19,GOLDBEES,51.44,51.439998626708984,1.3732910133512632e-06,2.6696948872743843e-06
2023-05-19,HDFCBANK,788.4816403981713,788.481689453125,4.905495370621793e-05,6.22144488101448e-06
2023-05-19,INFY,1139.0936776907677,1139.093505859375,0.0001718313926630799,1.5084924264706769e-05
2023-05-19,ITC,366.80026145942054,352.4630126953125,14.33724876410804,4.067731434986601
2023-05-19,LT,2108.0794870070845,2108.079345703125,0.00014130395948086516,6.70297158258694e-06
2023-05-19,LTGILTBEES,24.18,24.18000030517578,3.051757815342171e-07,1.2620999904160197e-06
2023-05-19,MARUTI,8753.051557329705,8753.0517578125,0.00020048279475304298,2.290433100365286e-06
2023-05-19,RELIANCE,1202.1797946690965,1109.6114501953125,92.56834447378401,8.342410711198973
2023-05-19,SUNPHARMA,897.7970454769447,897.7970581054688,1.2628524018509779e-05,1.4066123189530705e-06
2023-05-19,TATASTEEL,95.1154268516508,95.11544036865234,1.351700154827995e-05,1.4211153831481196e-05
2023-05-19,TCS,2908.3607400880796,2908.36083984375,9.975567036235589e-05,3.4299619564302485e-06
2023-05-22,BHARTIARTL,777.3956883288477,777.3956909179688,2.5891210952977417e-06,3.330506105893694e-07
2023-05-22,GOLDBEES,51.98,51.97999954223633,4.5776366874861196e-07,8.806534682183986e-07
2023-05-22,HDFCBANK,785.6808524958522,785.6809692382812,0.00011674242909975874,1.4858757392703643e-05
2023-05-22,INFY,1160.5487481429775,1160.5487060546875,4.20882900016295e-05,3.626585405855962e-06
2023-05-22,ITC,371.08112672356526,356.5765686035156,14.504558120049637,4.06772609228217
2023-05-22,LT,2133.635757585399,2133.635498046875,0.0002595385240056203,1.2164145386744887e-05
2023-05-22,LTGILTBEES,24.17,24.170000076293945,7.629394360719743e-08,3.1565553730397754e-07
2023-05-22,MARUTI,8801.786693582002,8801.787109375,0.00041579299795557745,4.723961086410578e-06
2023-05-22,RELIANCE,1208.6043514046694,1115.5413818359375,93.06296956873189,8.34240406353824
2023-05-22,SUNPHARMA,909.0455692416286,909.0457153320312,0.0001460904026089338,1.60707432140059e-05
2023-05-22,TATASTEEL,95.43353864714126,95.43354034423828,1.6970970193597168e-06,1.7783024848896087e-06
2023-05-22,TCS,2976.8092133759087,2976.8095703125,0.00035693659128810395,1.1990575240277577e-05
2023-05-23,BHARTIARTL,775.5536333212717,775.5536499023438,1.658107203184045e-05,2.13796583046554e-06
2023-05-23,GOLDBEES,51.43,51.43000030517578,3.051757815342171e-07,5.933808666602419e-07
2023-05-23,HDFCBANK,783.8375989191122,783.837646484375,4.756526277560624e-05,6.068254438778657e-06
2023-05-23,INFY,1167.0570854140456,1167.0570068359375,7.85781080594461e-05,6.733013691634726e-06
2023-05-23,ITC,374.9251690015727,360.27032470703125,14.654844294541476,4.067735611157724
2023-05-23,LT,2115.3950296208395,2115.39501953125,1.0089589522976894e-05,4.769600679693689e-07
2023-05-23,LTGILTBEES,24.15,24.149999618530273,3.8146972514141453e-07,1.5795848081451444e-06
2023-05-23,MARUTI,8844.129548649336,8844.12890625,0.0006423993363569025,7.2635682175881615e-06
2023-05-23,RELIANCE,1208.3828149655117,1115.3369140625,93.04590090301167,8.342403064926952
2023-05-23,SUNPHARMA,903.3728223430596,903.372802734375,1.9608684624472517e-05,2.1706082544349295e-06
2023-05-23,TATASTEEL,95.97887315369636,95.97887420654297,1.0528466134474002e-06,1.0969566189969195e-06
2023-05-23,TCS,2975.3202221969386,2975.32080078125,0.0005785843113699229,1.944611522959138e-05
2023-05-24,BHARTIARTL,776.9594121428428,776.95947265625,6.051340722024179e-05,7.788489535156839e-06
2023-05-24,GOLDBEES,51.75,51.75,0.0,0.0
2023-05-24,HDFCBANK,773.5919816354151,773.592041015625,5.93802099047025e-05,7.675907552867796e-06
2023-05-24,INFY,1165.80030304446,1165.80029296875,1.0075709951706813e-05,8.642740967278946e-07
2023-05-24,ITC,378.72552898096654,363.92218017578125,14.803348805185294,4.0677237089629985
2023-05-24,LT,2103.3628871640058,2103.36279296875,9.419525576959131e-05,4.4783171065150045e-06
2023-05-24,LTGILTBEES,24.16,24.15999984741211,1.5258789076710855e-07,6.315723995480611e-07
2023-05-24,MARUTI,8911.46478128195,8911.46484375,6.246805060072802e-05,7.009852105800495e-07
2023-05-24,RELIANCE,1201.3428792322786,1108.8389892578125,92.50388997446612,8.342409571689254
2023-05-24,SUNPHARMA,923.3001640123917,923.3001708984375,6.886045753162762e-06,7.45807914934332e-07
2023-05-24,TATASTEEL,95.61531681599295,95.61531829833984,1.4823468887925628e-06,1.550323646015934e-06
2023-05-24,TCS,2981.005461243917,2981.005126953125,0.0003342907921251026,1.1214029425933261e-05
2023-05-25,BHARTIARTL,797.6098182804053,797.6098022460938,1.603431155672297e-05,2.0102951984253268e-06
2023-05-25,GOLDBEES,51.45,51.45000076293945,7.629394502828291e-07,1.4828754887646004e-06
2023-05-25,HDFCBANK,770.6236252261195,770.6236572265625,3.200044295681437e-05,4.152538357306915e-06
2023-05-25,INFY,1170.917202692058,1170.9171142578125,8.843424552651413e-05,7.55256238462005e-06
2023-05-25,ITC,385.40892066886596,370.3443298339844,15.064590834881585,4.067725524955288
2023-05-25,LT,2122.181157966493,2122.18115234375,5.622743174171774e-06,2.6495114085628276e-07
2023-05-25,LTGILTBEES,24.16,24.15999984741211,1.5258789076710855e-07,6.315723995480611e-07
2023-05-25,MARUTI,8922.134604011742,8922.1337890625,0.0008149492423399352,9.134017283387616e-06
2023-05-25,RELIANCE,1201.1951882728401,1108.70263671875,92.49255155409014,8.342412878878466
2023-05-25,SUNPHARMA,916.3668066919186,916.3668823242188,7.563230019513867e-05,8.253495587194223e-06
2023-05-25,TATASTEEL,95.29720502050249,95.29720306396484,1.956537644787204e-06,2.0530903131269743e-06
2023-05-25,TCS,2972.116635114911,2972.1171875,0.0005523850891222537,1.8585575678020054e-05
2023-05-26,BHARTIARTL,793.0046807614654,793.004638671875,4.208959035167936e-05,5.3076096026589515e-06
2023-05-26,GOLDBEES,51.33,51.33000183105469,1.8310546892053026e-06,3.567221164791608e-06
2023-05-26,HDFCBANK,773.5919816354151,773.592041015625,5.93802099047025e-05,7.675907552867796e-06
2023-05-26,INFY,1182.6770948646085,1182.6768798828125,0.00021498179603440803,1.8177559711466572e-05
2023-05-26,ITC,387.5493533009383,372.4010925292969,15.148260771641446,4.067727263837103
2023-05-26,LT,2135.41651466901,2135.41650390625,1.0762760211946443e-05,5.040122239506188e-07
2023-05-26,LTGILTBEES,24.17,24.170000076293945,7.629394360719743e-08,3.1565553730397754e-07
2023-05-26,MARUTI,9035.657672875577,9035.6572265625,0.0004463130771910073,4.939464457316531e-06
2023-05-26,RELIANCE,1233.9579661082703,1138.94287109375,95.01509501452028,8.342393409361732
2023-05-26,SUNPHARMA,940.5123447730072,940.5123901367188,4.53637115924721e-05,4.8232976054550165e-06
2023-05-26,TATASTEEL,96.70598582910316,96.70598602294922,1.9384606275707483e-07,2.004488767748807e-07
2023-05-26,TCS,3004.0622640455526,3004.0625,0.00023595444736201898,7.854511927165928e-06
2023-05-29,BHARTIARTL,796.2040394588341,796.2039184570312,0.00012100180288143747,1.519733827936035e-05
2023-05-29,GOLDBEES,51.18,51.18000030517578,3.051757815342171e-07,5.962793663824089e-07
2023-05-29,HDFCBANK,783.0236947423699,783.0237426757812,4.793341133790818e-05,6.121578277321213e-06
2023-05-29,INFY,1179.9391047022973,1179.93896484375,0.0001398585472998093,1.1853032357341438e-05
2023-05-29,ITC,392.3544061484477,377.0183410644531,15.336065083994583,4.067723878020249
2023-05-29,LT,2141.2882001879457,2141.2880859375,0.00011425044567658915,5.335594328801767e-06
2023-05-29,MARUTI,8971.782923290464,8971.783203125,0.0002798345358314691,3.1190514694336207e-06
2023-05-29,RELIANCE,1240.8994412018776,1145.349609375,95.54983182687761,8.342416240838263
2023-05-29,SUNPHARMA,939.1062793024217,939.1063232421875,4.3939765760114824e-05,4.678891481468934e-06
2023-05-29,TATASTEEL,98.56921205983305,98.5692138671875,1.8073544509888961e-06,1.8335891908645348e-06
2023-05-29,TCS,2996.346582481796,2996.346923828125,0.00034134632915083785,1.1392083020704915e-05
2023-05-30,BHARTIARTL,793.4894320792484,793.4894409179688,8.83872030499333e-06,1.11390522030993e-06
2023-05-30,GOLDBEES,51.14,51.13999938964844,6.103515630684342e-07,1.193491533736661e-06
2023-05-30,HDFCBANK,783.6221536958569,783.6221923828125,3.868695557684987e-05,4.93693975909639e-06
2023-05-30,INFY,1188.4223856969993,1188.42236328125,2.2415749299398158e-05,1.8861770017107366e-06
2023-05-30,ITC,401.5474233989686,386.1734313964844,15.373992002484215,3.9811107529817953
2023-05-30,LT,2128.0528434854286,2128.052978515625,0.00013503019636118552,6.345245993611154e-06
2023-05-30,LTGILTBEES,24.17,24.170000076293945,7.629394360719743e-08,3.1565553730397754e-07
2023-05-30,MARUTI,9019.701001045436,9019.69921875,0.00178229543598718,1.9760031823258296e-05
2023-05-30,RELIANCE,1240.5794441230942,1145.0543212890625,95.52512283403166,8.342409705636742
2023-05-30,SUNPHARMA,930.5244314302275,930.5243530273438,7.840288378702098e-05,8.425667048040933e-06
2023-05-30,TATASTEEL,97.29676487787115,97.29676818847656,3.310605407591538e-06,3.4025851723856463e-06
2023-05-30,TCS,2992.6015440619603,2992.6015625,1.843803966039559e-05,6.161207656722791e-07
2023-05-31,BHARTIARTL,823.980289967809,823.9802856445312,4.3232777215962415e-06,5.246821795274508e-07
2023-05-31,GOLDBEES,51.13,51.130001068115234,1.0681152318170462e-06,2.089018598677724e-06
2023-05-31,HDFCBANK,771.2220841796066,771.22216796875,8.378914344575605e-05,1.086446252789134e-05
2023-05-31,INFY,1183.4401413032854,1183.440185546875,4.424358962751285e-05,3.738557315177498e-06
2023-05-31,ITC,397.6203092336975,382.39666748046875,15.223641753228776,3.981112558729696
2023-05-31,LT,2123.095600793213,2123.09521484375,0.00038594946317971335,1.8178622441486565e-05
2023-05-31,LTGILTBEES,24.21,24.209999084472656,9.155273446026513e-07,3.7816083404556365e-06
2023-05-31,MARUTI,9004.65751224172,9004.6572265625,0.0002856792198144831,3.172571843953912e-06
2023-05-31,RELIANCE,1215.9396690567792,1122.3118896484375,93.62777940834167,8.342402880332171
2023-05-31,SUNPHARMA,945.7972115417596,945.7971801757812,3.1365978315989196e-05,3.3163535452875495e-06
2023-05-31,TATASTEEL,96.16065132254805,96.16065979003906,8.467491014130246e-06,8.805566676246292e-06
2023-05-31,TCS,2968.5069595295276,2968.50732421875,0.0003646892223514442,1.228527278259025e-05
2023-06-01,BHARTIARTL,802.6997071171285,802.6996459960938,6.112103471878072e-05,7.614433994540238e-06
2023-06-01,GOLDBEES,50.99,50.9900016784668,1.6784667948854803e-06,3.291756696674715e-06
2023-06-01,HDFCBANK,767.9425291144979,767.9425659179688,3.6803470834456675e-05,4.792476998649402e-06
2023-06-01,INFY,1184.5173833343588,1184.5174560546875,7.272032871696865e-05,6.139236559601301e-06
2023-06-01,ITC,392.4436587431129,377.418212890625,15.025445852487906,3.981113083390665
2023-06-01,LT,2125.1651292957886,2125.1650390625,9.023328857438173e-05,4.245942640491933e-06
2023-06-01,LTGILTBEES,24.2,24.200000762939453,7.629394538355427e-07,3.152642271829715e-06
2023-06-01,MARUTI,8966.784447777407,8966.7841796875,0.00026808990696736146,2.9898110804837576e-06
2023-06-01,RELIANCE,1212.6658527892266,1119.2901611328125,93.37569165641412,8.342402613627046
2023-06-01,SUNPHARMA,957.7730105498497,957.7730712890625,6.0739212813132326e-05,6.341712315150361e-06
2023-06-01,TATASTEEL,96.29698494918682,96.29698944091797,4.491731147027167e-06,4.66445646235184e-06
2023-06-01,TCS,2999.640411453458,2999.640380859375,3.0594083000323735e-05,1.019925028198172e-06
2023-06-02,BHARTIARTL,810.9889546512204,810.9889526367188,2.0145016605965793e-06,2.484006291388993e-07
2023-06-02,GOLDBEES,51.32,51.31999969482422,3.051757815342171e-07,5.946527345069237e-07
2023-06-02,HDFCBANK,769.1394470214719,769.1395263671875,7.934571556234005e-05,1.0316166682670314e-05
2023-06-02,INFY,1181.788080607782,1181.7880859375,5.329718078428414e-06,4.5098762983385504e-07
2023-06-02,ITC,395.74600474572725,380.5940856933594,15.151919052367873,3.9811230972663125
2023-06-02,LT,2150.9139141534124,2150.913818359375,9.57940374064492e-05,4.453643683386478e-06
2023-06-02,LTGILTBEES,24.22,24.219999313354492,6.866455066756316e-07,2.83503520289956e-06
2023-06-02,MARUTI,9117.748020724617,9117.7470703125,0.0009504121171630686,1.0423760495151511e-05
2023-06-02,RELIANCE,1208.702812044295,1115.6322021484375,93.07060989585739,8.342409775966123
2023-06-02,SUNPHARMA,969.3124444118961,969.3125,5.558810391903535e-05,5.734796974044527e-06
2023-06-02,TATASTEEL,98.16021117991673,98.16021728515625,6.105239521048134e-06,6.219667895917918e-06
2023-06-02,TCS,2983.035903760695,2983.0361328125,0.00022905180503585143,7.678479067563094e-06
2023-06-05,BHARTIARTL,809.0499493800877,809.0499267578125,2.2622275196226838e-05,2.7961531727570094e-06
2023-06-05,GOLDBEES,50.72,50.720001220703125,1.2207031261368684e-06,2.406749007802855e-06
2023-06-05,HDFCBANK,768.1340359796138,768.1341552734375,0.00011929382367270591,1.5530337097201483e-05
2023-06-05,INFY,1186.7918022731728,1186.791748046875,5.4226297834247816e-05,4.569150225681046e-06
2023-06-05,ITC,393.2915583924328,378.2336730957031,15.057885296729694,3.9811064872903716
2023-06-05,LT,2183.4006987868634,2183.40087890625,0.00018011938664130867,8.24948768599642e-06
2023-06-05,LTGILTBEES,24.21,24.209999084472656,9.155273446026513e-07,3.7816083404556365e-06
2023-06-05,MARUTI,9210.748502626191,9210.7470703125,0.0014323136911116308,1.555046165286825e-05
2023-06-05,RELIANCE,1219.5580975630212,1125.6517333984375,93.90636416458369,8.342399463204526
2023-06-05,SUNPHARMA,978.1852023814528,978.1851806640625,2.1717390268349845e-05,2.220171670726653e-06
2023-06-05,TATASTEEL,99.43265836187861,99.43266296386719,4.601988578656346e-06,4.628246334233915e-06
2023-06-05,TCS,2967.9655081917203,2967.966064453125,0.0005562614046539238,1.874217536770994e-05
2023-06-06,BHARTIARTL,804.1539610704779,804.1539306640625,3.040641536244948e-05,3.781168530425532e-06
2023-06-06,GOLDBEES,51.07,51.06999969482422,3.051757815342171e-07,5.975637034615954e-07
2023-06-06,HDFCBANK,765.7402001656659,765.740234375,3.420933410325233e-05,4.467485521532523e-06
2023-06-06,INFY,1163.5927290972695,1163.5927734375,4.434023048816016e-05,3.810631305071594e-06
2023-06-06,ITC,395.2104891777357,380.0791015625,15.131387615235724,3.9811153923040745
2023-06-06,LT,2192.6895127635385,2192.689208984375,0.00030377916345969425,1.3854182444779797e-05
2023-06-06,LTGILTBEES,24.22,24.219999313354492,6.866455066756316e-07,2.83503520289956e-06
2023-06-06,MARUTI,9358.876401965032,9358.876953125,0.0005511599683813984,5.889167804448608e-06
2023-06-06,RELIANCE,1220.5919342790903,1126.6058349609375,93.98609931815281,8.342411906770533
2023-06-06,SUNPHARMA,983.0821890203883,983.0822143554688,2.533508040869492e-05,2.577106984414847e-06
2023-06-06,TATASTEEL,99.06910202417521,99.06909942626953,2.597905677248491e-06,2.622316839754799e-06
2023-06-06,TCS,2916.888598658548,2916.888916015625,0.0003173570771650702,1.0879985021800886e-05
2023-06-07,BHARTIARTL,818.5026000768593,818.5026245117188,2.4434859483335458e-05,2.9853122948643174e-06
2023-06-07,GOLDBEES,50.99,50.9900016784668,1.6784667948854803e-06,3.291756696674715e-06
